# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
6950, 122, -266.48, -138.40, 39, 197.71, -225.21
6951, 39, 197.71, -225.21, 73, -6.88, -299.14
6952, 73, -6.88, -299.14, 170, -253.58, 161.60
6953, 170, -253.58, 161.60, 227, 70.49, 291.40
6954, 227, 70.49, 291.40, 179, -217.48, 208.02
6955, 179, -217.48, 208.02, 275, 287.97, 84.24
6956, 275, 287.97, 84.24, 140, -299.14, -25.79
6957, 140, -299.14, -25.79, 206, -65.33, 293.12
6958, 206, -65.33, 293.12, 227, 70.49, 291.40
6959, 227, 70.49, 291.40, 191, -156.45, 257.02
6960, 191, -156.45, 257.02, 275, 287.97, 84.24
6961, 275, 287.97, 84.24, 195, -133.24, 269.91
6962, 195, -133.24, 269.91, 244, 171.92, 245.85
6963, 244, 171.92, 245.85, 0, 300.00, -0.00
6964, 0, 300.00, -0.00, 159, -284.53, 97.13
6965, 159, -284.53, 97.13, 263, 256.16, 156.45
6966, 263, 256.16, 156.45, 102, -183.09, -237.25
6967, 102, -183.09, -237.25, 43, 177.08, -241.55
6968, 43, 177.08, -241.55, 115, -242.41, -177.08
6969, 115, -242.41, -177.08, 38, 202.01, -220.92
6970, 38, 202.01, -220.92, 6, 297.42, -38.68
6971, 6, 297.42, -38.68, 233, 108.31, 280.23
6972, 233, 108.31, 280.23, 40, 192.55, -229.51
6973, 40, 192.55, -229.51, 63, 58.45, -293.98
6974, 63, 58.45, -293.98, 30, 237.25, -182.23
6975, 30, 237.25, -182.23, 270, 276.79, 115.19
6976, 270, 276.79, 115.19, 190, -161.60, 253.58
6977, 190, -161.60, 253.58, 253, 216.62, 208.02
6978, 253, 216.62, 208.02, 87, -97.13, -283.67
6979, 87, -97.13, -283.67, 246, 182.23, 238.11
6980, 246, 182.23, 238.11, 195, -133.24, 269.91
6981, 195, -133.24, 269.91, 284, 298.28, 26.65
6982, 284, 298.28, 26.65, 163, -275.07, 121.20
6983, 163, -275.07, 121.20, 217, 6.02, 300.00
6984, 217, 6.02, 300.00, 173, -242.41, 177.94
6985, 173, -242.41, 177.94, 143, -300.00, -6.02
6986, 143, -300.00, -6.02, 272, 281.09, 103.15
6987, 272, 281.09, 103.15, 20, 271.63, -126.36
6988, 20, 271.63, -126.36, 0, 300.00, -0.00
6989, 0, 300.00, -0.00, 260, 244.99, 172.78
6990, 260, 244.99, 172.78, 191, -156.45, 257.02
6991, 191, -156.45, 257.02, 244, 171.92, 245.85
6992, 244, 171.92, 245.85, 162, -277.65, 115.19
6993, 162, -277.65, 115.19, 219, 18.91, 300.00
6994, 219, 18.91, 300.00, 60, 77.36, -289.68
6995, 60, 77.36, -289.68, 212, -26.65, 299.14
6996, 212, -26.65, 299.14, 47, 155.59, -256.16
6997, 47, 155.59, -256.16, 247, 187.39, 234.67
6998, 247, 187.39, 234.67, 142, -300.00, -12.89
6999, 142, -300.00, -12.89, 191, -156.45, 257.02
7000, 191, -156.45, 257.02, 249, 197.71, 226.07
7001, 249, 197.71, 226.07, 9, 293.98, -58.45
7002, 9, 293.98, -58.45, 276, 289.68, 78.22
7003, 276, 289.68, 78.22, 127, -280.23, -108.31
7004, 127, -280.23, -108.31, 192, -150.43, 260.46
7005, 192, -150.43, 260.46, 259, 241.55, 177.94
7006, 259, 241.55, 177.94, 79, -46.42, -295.70
7007, 79, -46.42, -295.70, 229, 83.38, 288.83
7008, 229, 83.38, 288.83, 88, -103.15, -281.09
7009, 88, -103.15, -281.09, 219, 18.91, 300.00
7010, 219, 18.91, 300.00, 169, -257.02, 156.45
7011, 169, -257.02, 156.45, 214, -13.75, 300.00
7012, 214, -13.75, 300.00, 10, 292.26, -64.47
7013, 10, 292.26, -64.47, 200, -103.15, 281.95
7014, 200, -103.15, 281.95, 228, 77.36, 290.54
7015, 228, 77.36, 290.54, 8, 294.84, -51.58
7016, 8, 294.84, -51.58, 267, 269.05, 133.24
7017, 267, 269.05, 133.24, 16, 281.09, -102.29
7018, 16, 281.09, -102.29, 118, -253.58, -160.74
7019, 118, -253.58, -160.74, 197, -121.20, 275.07
7020, 197, -121.20, 275.07, 125, -275.07, -120.34
7021, 125, -275.07, -120.34, 38, 202.01, -220.92
7022, 38, 202.01, -220.92, 283, 297.42, 32.66
7023, 283, 297.42, 32.66, 41, 187.39, -233.81
7024, 41, 187.39, -233.81, 66, 38.68, -297.42
7025, 66, 38.68, -297.42, 161, -280.23, 109.17
7026, 161, -280.23, 109.17, 225, 58.45, 294.84
7027, 225, 58.45, 294.84, 166, -266.48, 139.26
7028, 166, -266.48, 139.26, 72, 0.00, -300.00
7029, 72, 0.00, -300.00, 26, 252.72, -160.74
7030, 26, 252.72, -160.74, 81, -59.31, -293.98
7031, 81, -59.31, -293.98, 238, 138.40, 266.48
7032, 238, 138.40, 266.48, 155, -291.40, 71.35
7033, 155, -291.40, 71.35, 217, 6.02, 300.00
7034, 217, 6.02, 300.00, 67, 31.81, -297.42
7035, 67, 31.81, -297.42, 20, 271.63, -126.36
7036, 20, 271.63, -126.36, 40, 192.55, -229.51
7037, 40, 192.55, -229.51, 276, 289.68, 78.22
7038, 276, 289.68, 78.22, 158, -286.25, 90.26
7039, 158, -286.25, 90.26, 246, 182.23, 238.11
7040, 246, 182.23, 238.11, 204, -78.22, 290.54
7041, 204, -78.22, 290.54, 55, 108.31, -279.37
7042, 55, 108.31, -279.37, 156, -290.54, 78.22
7043, 156, -290.54, 78.22, 237, 132.38, 269.91
7044, 237, 132.38, 269.91, 191, -156.45, 257.02
7045, 191, -156.45, 257.02, 211, -32.66, 298.28
7046, 211, -32.66, 298.28, 58, 89.40, -285.39
7047, 58, 89.40, -285.39, 205, -71.35, 291.40
7048, 205, -71.35, 291.40, 140, -299.14, -25.79
7049, 140, -299.14, -25.79, 183, -198.57, 226.07
7050, 183, -198.57, 226.07, 131, -288.83, -83.38
7051, 131, -288.83, -83.38, 195, -133.24, 269.91
7052, 195, -133.24, 269.91, 278, 292.26, 65.33
7053, 278, 292.26, 65.33, 28, 244.99, -171.92
7054, 28, 244.99, -171.92, 75, -19.77, -299.14
7055, 75, -19.77, -299.14, 24, 259.60, -149.57
7056, 24, 259.60, -149.57, 0, 300.00, -0.00
7057, 0, 300.00, -0.00, 140, -299.14, -25.79
7058, 140, -299.14, -25.79, 241, 155.59, 257.02
7059, 241, 155.59, 257.02, 199, -109.17, 280.23
7060, 199, -109.17, 280.23, 51, 132.38, -269.05
7061, 51, 132.38, -269.05, 8, 294.84, -51.58
7062, 8, 294.84, -51.58, 98, -161.60, -252.72
7063, 98, -161.60, -252.72, 258, 237.25, 183.09
7064, 258, 237.25, 183.09, 217, 6.02, 300.00
7065, 217, 6.02, 300.00, 165, -269.91, 133.24
7066, 165, -269.91, 133.24, 225, 58.45, 294.84
7067, 225, 58.45, 294.84, 180, -212.32, 212.32
7068, 180, -212.32, 212.32, 147, -300.00, 19.77
7069, 147, -300.00, 19.77, 28, 244.99, -171.92
7070, 28, 244.99, -171.92, 285, 299.14, 19.77
7071, 285, 299.14, 19.77, 251, 207.16, 217.48
7072, 251, 207.16, 217.48, 75, -19.77, -299.14
7073, 75, -19.77, -299.14, 231, 96.28, 284.53
7074, 231, 96.28, 284.53, 133, -291.40, -70.49
7075, 133, -291.40, -70.49, 208, -52.44, 295.70
7076, 208, -52.44, 295.70, 244, 171.92, 245.85
7077, 244, 171.92, 245.85, 267, 269.05, 133.24
7078, 267, 269.05, 133.24, 177, -226.07, 198.57
7079, 177, -226.07, 198.57, 199, -109.17, 280.23
7080, 199, -109.17, 280.23, 280, 294.84, 52.44
7081, 280, 294.84, 52.44, 17, 279.37, -108.31
7082, 17, 279.37, -108.31, 284, 298.28, 26.65
7083, 284, 298.28, 26.65, 37, 207.16, -216.62
7084, 37, 207.16, -216.62, 71, 6.02, -299.14
7085, 71, 6.02, -299.14, 30, 237.25, -182.23
7086, 30, 237.25, -182.23, 273, 283.67, 97.13
7087, 273, 283.67, 97.13, 32, 229.51, -192.55
7088, 32, 229.51, -192.55, 270, 276.79, 115.19
7089, 270, 276.79, 115.19, 111, -226.07, -197.71
7090, 111, -226.07, -197.71, 201, -97.13, 284.53
7091, 201, -97.13, 284.53, 10, 292.26, -64.47
7092, 10, 292.26, -64.47, 249, 197.71, 226.07
7093, 249, 197.71, 226.07, 144, -300.00, -0.00
7094, 144, -300.00, -0.00, 203, -84.24, 288.83
7095, 203, -84.24, 288.83, 263, 256.16, 156.45
7096, 263, 256.16, 156.45, 207, -59.31, 294.84
7097, 207, -59.31, 294.84, 278, 292.26, 65.33
7098, 278, 292.26, 65.33, 243, 165.90, 250.14
7099, 243, 165.90, 250.14, 12, 289.68, -77.36
7100, 12, 289.68, -77.36, 237, 132.38, 269.91
7101, 237, 132.38, 269.91, 187, -177.94, 242.41
7102, 187, -177.94, 242.41, 140, -299.14, -25.79
7103, 140, -299.14, -25.79, 175, -234.67, 188.25
7104, 175, -234.67, 188.25, 208, -52.44, 295.70
7105, 208, -52.44, 295.70, 149, -298.28, 32.66
7106, 149, -298.28, 32.66, 228, 77.36, 290.54
7107, 228, 77.36, 290.54, 88, -103.15, -281.09
7108, 88, -103.15, -281.09, 230, 89.40, 286.25
7109, 230, 89.40, 286.25, 184, -193.41, 230.37
7110, 184, -193.41, 230.37, 250, 202.01, 221.78
7111, 250, 202.01, 221.78, 151, -296.56, 46.42
7112, 151, -296.56, 46.42, 206, -65.33, 293.12
7113, 206, -65.33, 293.12, 268, 271.63, 127.22
7114, 268, 271.63, 127.22, 223, 45.56, 296.56
7115, 223, 45.56, 296.56, 281, 295.70, 46.42
7116, 281, 295.70, 46.42, 89, -109.17, -279.37
7117, 89, -109.17, -279.37, 41, 187.39, -233.81
7118, 41, 187.39, -233.81, 62, 64.47, -292.26
7119, 62, 64.47, -292.26, 218, 12.89, 300.00
7120, 218, 12.89, 300.00, 162, -277.65, 115.19
7121, 162, -277.65, 115.19, 141, -300.00, -18.91
7122, 141, -300.00, -18.91, 211, -32.66, 298.28
7123, 211, -32.66, 298.28, 231, 96.28, 284.53
7124, 231, 96.28, 284.53, 0, 300.00, -0.00
7125, 0, 300.00, -0.00, 20, 271.63, -126.36
7126, 20, 271.63, -126.36, 178, -221.78, 202.87
7127, 178, -221.78, 202.87, 91, -121.20, -274.21
7128, 91, -121.20, -274.21, 32, 229.51, -192.55
7129, 32, 229.51, -192.55, 257, 233.81, 188.25
7130, 257, 233.81, 188.25, 236, 126.36, 272.49
7131, 236, 126.36, 272.49, 194, -139.26, 266.48
7132, 194, -139.26, 266.48, 147, -300.00, 19.77
7133, 147, -300.00, 19.77, 177, -226.07, 198.57
7134, 177, -226.07, 198.57, 140, -299.14, -25.79
7135, 140, -299.14, -25.79, 200, -103.15, 281.95
7136, 200, -103.15, 281.95, 135, -294.84, -58.45
7137, 135, -294.84, -58.45, 192, -150.43, 260.46
7138, 192, -150.43, 260.46, 126, -277.65, -114.33
7139, 126, -277.65, -114.33, 194, -139.26, 266.48
7140, 194, -139.26, 266.48, 55, 108.31, -279.37
7141, 55, 108.31, -279.37, 14, 285.39, -89.40
7142, 14, 285.39, -89.40, 263, 256.16, 156.45
7143, 263, 256.16, 156.45, 236, 126.36, 272.49
7144, 236, 126.36, 272.49, 169, -257.02, 156.45
7145, 169, -257.02, 156.45, 141, -300.00, -18.91
7146, 141, -300.00, -18.91, 176, -230.37, 193.41
7147, 176, -230.37, 193.41, 235, 120.34, 275.07
7148, 235, 120.34, 275.07, 201, -97.13, 284.53
7149, 201, -97.13, 284.53, 221, 31.81, 298.28
7150, 221, 31.81, 298.28, 53, 120.34, -274.21
7151, 53, 120.34, -274.21, 213, -19.77, 300.00
7152, 213, -19.77, 300.00, 147, -300.00, 19.77
7153, 147, -300.00, 19.77, 247, 187.39, 234.67
7154, 247, 187.39, 234.67, 149, -298.28, 32.66
7155, 149, -298.28, 32.66, 245, 177.08, 242.41
7156, 245, 177.08, 242.41, 187, -177.94, 242.41
7157, 187, -177.94, 242.41, 244, 171.92, 245.85
7158, 244, 171.92, 245.85, 57, 96.28, -283.67
7159, 57, 96.28, -283.67, 263, 256.16, 156.45
7160, 263, 256.16, 156.45, 164, -272.49, 127.22
7161, 164, -272.49, 127.22, 143, -300.00, -6.02
7162, 143, -300.00, -6.02, 210, -39.54, 298.28
7163, 210, -39.54, 298.28, 231, 96.28, 284.53
7164, 231, 96.28, 284.53, 183, -198.57, 226.07
7165, 183, -198.57, 226.07, 254, 220.92, 202.87
7166, 254, 220.92, 202.87, 198, -115.19, 277.65
7167, 198, -115.19, 277.65, 109, -217.48, -207.16
7168, 109, -217.48, -207.16, 51, 132.38, -269.05
7169, 51, 132.38, -269.05, 7, 295.70, -45.56
7170, 7, 295.70, -45.56, 251, 207.16, 217.48
7171, 251, 207.16, 217.48, 226, 64.47, 293.12
7172, 226, 64.47, 293.12, 10, 292.26, -64.47
7173, 10, 292.26, -64.47, 268, 271.63, 127.22
7174, 268, 271.63, 127.22, 222, 38.68, 298.28
7175, 222, 38.68, 298.28, 1, 299.14, -6.02
7176, 1, 299.14, -6.02, 23, 262.18, -143.55
7177, 23, 262.18, -143.55, 109, -217.48, -207.16
7178, 109, -217.48, -207.16, 269, 274.21, 121.20
7179, 269, 274.21, 121.20, 215, -6.88, 300.00
7180, 215, -6.88, 300.00, 188, -172.78, 245.85
7181, 188, -172.78, 245.85, 165, -269.91, 133.24
7182, 165, -269.91, 133.24, 83, -71.35, -290.54
7183, 83, -71.35, -290.54, 206, -65.33, 293.12
7184, 206, -65.33, 293.12, 141, -300.00, -18.91
7185, 141, -300.00, -18.91, 171, -250.14, 166.76
7186, 171, -250.14, 166.76, 232, 102.29, 281.95
7187, 232, 102.29, 281.95, 18, 276.79, -114.33
7188, 18, 276.79, -114.33, 263, 256.16, 156.45
7189, 263, 256.16, 156.45, 26, 252.72, -160.74
7190, 26, 252.72, -160.74, 76, -26.65, -298.28
7191, 76, -26.65, -298.28, 35, 216.62, -207.16
7192, 35, 216.62, -207.16, 286, 299.14, 13.75
7193, 286, 299.14, 13.75, 197, -121.20, 275.07
7194, 197, -121.20, 275.07, 251, 207.16, 217.48
7195, 251, 207.16, 217.48, 275, 287.97, 84.24
7196, 275, 287.97, 84.24, 19, 274.21, -120.34
7197, 19, 274.21, -120.34, 66, 38.68, -297.42
7198, 66, 38.68, -297.42, 220, 25.79, 299.14
7199, 220, 25.79, 299.14, 160, -281.95, 103.15
7200, 160, -281.95, 103.15, 250, 202.01, 221.78
7201, 250, 202.01, 221.78, 203, -84.24, 288.83
7202, 203, -84.24, 288.83, 139, -298.28, -31.81
7203, 139, -298.28, -31.81, 246, 182.23, 238.11
7204, 246, 182.23, 238.11, 158, -286.25, 90.26
7205, 158, -286.25, 90.26, 179, -217.48, 208.02
7206, 179, -217.48, 208.02, 236, 126.36, 272.49
7207, 236, 126.36, 272.49, 139, -298.28, -31.81
7208, 139, -298.28, -31.81, 205, -71.35, 291.40
7209, 205, -71.35, 291.40, 279, 293.98, 59.31
7210, 279, 293.98, 59.31, 69, 18.91, -299.14
7211, 69, 18.91, -299.14, 38, 202.01, -220.92
7212, 38, 202.01, -220.92, 249, 197.71, 226.07
7213, 249, 197.71, 226.07, 82, -65.33, -292.26
7214, 82, -65.33, -292.26, 36, 211.46, -211.46
7215, 36, 211.46, -211.46, 274, 285.39, 90.26
7216, 274, 285.39, 90.26, 28, 244.99, -171.92
7217, 28, 244.99, -171.92, 285, 299.14, 19.77
7218, 285, 299.14, 19.77, 238, 138.40, 266.48
7219, 238, 138.40, 266.48, 6, 297.42, -38.68
7220, 6, 297.42, -38.68, 214, -13.75, 300.00
7221, 214, -13.75, 300.00, 180, -212.32, 212.32
7222, 180, -212.32, 212.32, 96, -150.43, -259.60
7223, 96, -150.43, -259.60, 182, -202.87, 221.78
7224, 182, -202.87, 221.78, 146, -300.00, 13.75
7225, 146, -300.00, 13.75, 189, -166.76, 250.14
7226, 189, -166.76, 250.14, 286, 299.14, 13.75
7227, 286, 299.14, 13.75, 91, -121.20, -274.21
7228, 91, -121.20, -274.21, 260, 244.99, 172.78
7229, 260, 244.99, 172.78, 141, -300.00, -18.91
7230, 141, -300.00, -18.91, 236, 126.36, 272.49
7231, 236, 126.36, 272.49, 186, -183.09, 238.11
7232, 186, -183.09, 238.11, 255, 225.21, 198.57
7233, 255, 225.21, 198.57, 17, 279.37, -108.31
7234, 17, 279.37, -108.31, 217, 6.02, 300.00
7235, 217, 6.02, 300.00, 58, 89.40, -285.39
7236, 58, 89.40, -285.39, 156, -290.54, 78.22
7237, 156, -290.54, 78.22, 273, 283.67, 97.13
7238, 273, 283.67, 97.13, 6, 297.42, -38.68
7239, 6, 297.42, -38.68, 258, 237.25, 183.09
7240, 258, 237.25, 183.09, 191, -156.45, 257.02
7241, 191, -156.45, 257.02, 265, 262.18, 144.41
7242, 265, 262.18, 144.41, 153, -294.84, 59.31
7243, 153, -294.84, 59.31, 210, -39.54, 298.28
7244, 210, -39.54, 298.28, 60, 77.36, -289.68
7245, 60, 77.36, -289.68, 137, -296.56, -45.56
7246, 137, -296.56, -45.56, 185, -188.25, 234.67
7247, 185, -188.25, 234.67, 243, 165.90, 250.14
7248, 243, 165.90, 250.14, 177, -226.07, 198.57
7249, 177, -226.07, 198.57, 216, -0.86, 300.00
7250, 216, -0.86, 300.00, 184, -193.41, 230.37
7251, 184, -193.41, 230.37, 253, 216.62, 208.02
7252, 253, 216.62, 208.02, 98, -161.60, -252.72
7253, 98, -161.60, -252.72, 179, -217.48, 208.02
7254, 179, -217.48, 208.02, 148, -299.14, 26.65
7255, 148, -299.14, 26.65, 240, 149.57, 260.46
7256, 240, 149.57, 260.46, 168, -260.46, 150.43
7257, 168, -260.46, 150.43, 208, -52.44, 295.70
7258, 208, -52.44, 295.70, 276, 289.68, 78.22
7259, 276, 289.68, 78.22, 19, 274.21, -120.34
7260, 19, 274.21, -120.34, 254, 220.92, 202.87
7261, 254, 220.92, 202.87, 27, 249.28, -165.90
7262, 27, 249.28, -165.90, 57, 96.28, -283.67
7263, 57, 96.28, -283.67, 203, -84.24, 288.83
7264, 203, -84.24, 288.83, 282, 297.42, 39.54
7265, 282, 297.42, 39.54, 240, 149.57, 260.46
7266, 240, 149.57, 260.46, 84, -78.22, -289.68
7267, 84, -78.22, -289.68, 164, -272.49, 127.22
7268, 164, -272.49, 127.22, 225, 58.45, 294.84
7269, 225, 58.45, 294.84, 187, -177.94, 242.41
7270, 187, -177.94, 242.41, 243, 165.90, 250.14
7271, 243, 165.90, 250.14, 139, -298.28, -31.81
7272, 139, -298.28, -31.81, 244, 171.92, 245.85
7273, 244, 171.92, 245.85, 142, -300.00, -12.89
7274, 142, -300.00, -12.89, 193, -144.41, 263.04
7275, 193, -144.41, 263.04, 246, 182.23, 238.11
7276, 246, 182.23, 238.11, 197, -121.20, 275.07
7277, 197, -121.20, 275.07, 120, -260.46, -149.57
7278, 120, -260.46, -149.57, 273, 283.67, 97.13
7279, 273, 283.67, 97.13, 200, -103.15, 281.95
7280, 200, -103.15, 281.95, 221, 31.81, 298.28
7281, 221, 31.81, 298.28, 251, 207.16, 217.48
7282, 251, 207.16, 217.48, 189, -166.76, 250.14
7283, 189, -166.76, 250.14, 132, -290.54, -77.36
7284, 132, -290.54, -77.36, 201, -97.13, 284.53
7285, 201, -97.13, 284.53, 54, 114.33, -276.79
7286, 54, 114.33, -276.79, 13, 287.97, -83.38
7287, 13, 287.97, -83.38, 237, 132.38, 269.91
7288, 237, 132.38, 269.91, 197, -121.20, 275.07
7289, 197, -121.20, 275.07, 117, -250.14, -165.90
7290, 117, -250.14, -165.90, 41, 187.39, -233.81
7291, 41, 187.39, -233.81, 102, -183.09, -237.25
7292, 102, -183.09, -237.25, 266, 265.62, 139.26
7293, 266, 265.62, 139.26, 101, -177.94, -241.55
7294, 101, -177.94, -241.55, 263, 256.16, 156.45
7295, 263, 256.16, 156.45, 149, -298.28, 32.66
7296, 149, -298.28, 32.66, 25, 256.16, -155.59
7297, 25, 256.16, -155.59, 113, -234.67, -187.39
7298, 113, -234.67, -187.39, 52, 126.36, -271.63
7299, 52, 126.36, -271.63, 198, -115.19, 277.65
7300, 198, -115.19, 277.65, 2, 299.14, -12.89
7301, 2, 299.14, -12.89, 206, -65.33, 293.12
7302, 206, -65.33, 293.12, 262, 252.72, 161.60
7303, 262, 252.72, 161.60, 6, 297.42, -38.68
7304, 6, 297.42, -38.68, 226, 64.47, 293.12
7305, 226, 64.47, 293.12, 75, -19.77, -299.14
7306, 75, -19.77, -299.14, 167, -263.04, 144.41
7307, 167, -263.04, 144.41, 216, -0.86, 300.00
7308, 216, -0.86, 300.00, 62, 64.47, -292.26
7309, 62, 64.47, -292.26, 254, 220.92, 202.87
7310, 254, 220.92, 202.87, 287, 299.14, 6.88
7311, 287, 299.14, 6.88, 247, 187.39, 234.67
7312, 247, 187.39, 234.67, 183, -198.57, 226.07
7313, 183, -198.57, 226.07, 50, 138.40, -265.62
7314, 50, 138.40, -265.62, 161, -280.23, 109.17
7315, 161, -280.23, 109.17, 245, 177.08, 242.41
7316, 245, 177.08, 242.41, 194, -139.26, 266.48
7317, 194, -139.26, 266.48, 124, -272.49, -126.36
7318, 124, -272.49, -126.36, 199, -109.17, 280.23
7319, 199, -109.17, 280.23, 1, 299.14, -6.02
7320, 1, 299.14, -6.02, 27, 249.28, -165.90
7321, 27, 249.28, -165.90, 60, 77.36, -289.68
7322, 60, 77.36, -289.68, 37, 207.16, -216.62
7323, 37, 207.16, -216.62, 147, -300.00, 19.77
7324, 147, -300.00, 19.77, 15, 283.67, -96.28
7325, 15, 283.67, -96.28, 282, 297.42, 39.54
7326, 282, 297.42, 39.54, 213, -19.77, 300.00
7327, 213, -19.77, 300.00, 149, -298.28, 32.66
7328, 149, -298.28, 32.66, 201, -97.13, 284.53
7329, 201, -97.13, 284.53, 256, 229.51, 193.41
7330, 256, 229.51, 193.41, 3, 299.14, -18.91
7331, 3, 299.14, -18.91, 222, 38.68, 298.28
7332, 222, 38.68, 298.28, 251, 207.16, 217.48
7333, 251, 207.16, 217.48, 147, -300.00, 19.77
7334, 147, -300.00, 19.77, 175, -234.67, 188.25
7335, 175, -234.67, 188.25, 234, 114.33, 277.65
7336, 234, 114.33, 277.65, 263, 256.16, 156.45
7337, 263, 256.16, 156.45, 189, -166.76, 250.14
7338, 189, -166.76, 250.14, 248, 192.55, 230.37
7339, 248, 192.55, 230.37, 211, -32.66, 298.28
7340, 211, -32.66, 298.28, 266, 265.62, 139.26
7341, 266, 265.62, 139.26, 17, 279.37, -108.31
7342, 17, 279.37, -108.31, 58, 89.40, -285.39
7343, 58, 89.40, -285.39, 253, 216.62, 208.02
7344, 253, 216.62, 208.02, 199, -109.17, 280.23
7345, 199, -109.17, 280.23, 141, -300.00, -18.91
7346, 141, -300.00, -18.91, 176, -230.37, 193.41
7347, 176, -230.37, 193.41, 240, 149.57, 260.46
7348, 240, 149.57, 260.46, 58, 89.40, -285.39
7349, 58, 89.40, -285.39, 221, 31.81, 298.28
7350, 221, 31.81, 298.28, 275, 287.97, 84.24
7351, 275, 287.97, 84.24, 9, 293.98, -58.45
7352, 9, 293.98, -58.45, 197, -121.20, 275.07
7353, 197, -121.20, 275.07, 271, 279.37, 109.17
7354, 271, 279.37, 109.17, 100, -172.78, -244.99
7355, 100, -172.78, -244.99, 284, 298.28, 26.65
7356, 284, 298.28, 26.65, 215, -6.88, 300.00
7357, 215, -6.88, 300.00, 160, -281.95, 103.15
7358, 160, -281.95, 103.15, 63, 58.45, -293.98
7359, 63, 58.45, -293.98, 24, 259.60, -149.57
7360, 24, 259.60, -149.57, 61, 70.49, -290.54
7361, 61, 70.49, -290.54, 27, 249.28, -165.90
7362, 27, 249.28, -165.90, 148, -299.14, 26.65
7363, 148, -299.14, 26.65, 240, 149.57, 260.46
7364, 240, 149.57, 260.46, 209, -46.42, 296.56
7365, 209, -46.42, 296.56, 140, -299.14, -25.79
7366, 140, -299.14, -25.79, 278, 292.26, 65.33
7367, 278, 292.26, 65.33, 18, 276.79, -114.33
7368, 18, 276.79, -114.33, 57, 96.28, -283.67
7369, 57, 96.28, -283.67, 202, -90.26, 286.25
7370, 202, -90.26, 286.25, 154, -293.12, 65.33
7371, 154, -293.12, 65.33, 259, 241.55, 177.94
7372, 259, 241.55, 177.94, 91, -121.20, -274.21
7373, 91, -121.20, -274.21, 231, 96.28, 284.53
7374, 231, 96.28, 284.53, 204, -78.22, 290.54
7375, 204, -78.22, 290.54, 60, 77.36, -289.68
7376, 60, 77.36, -289.68, 219, 18.91, 300.00
7377, 219, 18.91, 300.00, 64, 51.58, -294.84
7378, 64, 51.58, -294.84, 215, -6.88, 300.00
7379, 215, -6.88, 300.00, 152, -295.70, 52.44
7380, 152, -295.70, 52.44, 188, -172.78, 245.85
7381, 188, -172.78, 245.85, 252, 211.46, 212.32
7382, 252, 211.46, 212.32, 219, 18.91, 300.00
7383, 219, 18.91, 300.00, 267, 269.05, 133.24
7384, 267, 269.05, 133.24, 195, -133.24, 269.91
7385, 195, -133.24, 269.91, 136, -295.70, -51.58
7386, 136, -295.70, -51.58, 197, -121.20, 275.07
7387, 197, -121.20, 275.07, 262, 252.72, 161.60
7388, 262, 252.72, 161.60, 53, 120.34, -274.21
7389, 53, 120.34, -274.21, 190, -161.60, 253.58
7390, 190, -161.60, 253.58, 138, -298.28, -38.68
7391, 138, -298.28, -38.68, 247, 187.39, 234.67
7392, 247, 187.39, 234.67, 4, 298.28, -25.79
7393, 4, 298.28, -25.79, 31, 233.81, -187.39
7394, 31, 233.81, -187.39, 268, 271.63, 127.22
7395, 268, 271.63, 127.22, 114, -238.11, -182.23
7396, 114, -238.11, -182.23, 48, 149.57, -259.60
7397, 48, 149.57, -259.60, 183, -198.57, 226.07
7398, 183, -198.57, 226.07, 207, -59.31, 294.84
7399, 207, -59.31, 294.84, 145, -300.00, 6.88
7400, 145, -300.00, 6.88, 171, -250.14, 166.76
7401, 171, -250.14, 166.76, 65, 45.56, -295.70
7402, 65, 45.56, -295.70, 33, 225.21, -197.71
7403, 33, 225.21, -197.71, 281, 295.70, 46.42
7404, 281, 295.70, 46.42, 64, 51.58, -294.84
7405, 64, 51.58, -294.84, 39, 197.71, -225.21
7406, 39, 197.71, -225.21, 13, 287.97, -83.38
7407, 13, 287.97, -83.38, 226, 64.47, 293.12
7408, 226, 64.47, 293.12, 36, 211.46, -211.46
7409, 36, 211.46, -211.46, 7, 295.70, -45.56
7410, 7, 295.70, -45.56, 257, 233.81, 188.25
7411, 257, 233.81, 188.25, 208, -52.44, 295.70
7412, 208, -52.44, 295.70, 1, 299.14, -6.02
7413, 1, 299.14, -6.02, 197, -121.20, 275.07
7414, 197, -121.20, 275.07, 9, 293.98, -58.45
7415, 9, 293.98, -58.45, 45, 165.90, -249.28
7416, 45, 165.90, -249.28, 216, -0.86, 300.00
7417, 216, -0.86, 300.00, 50, 138.40, -265.62
7418, 50, 138.40, -265.62, 157, -288.83, 84.24
7419, 157, -288.83, 84.24, 77, -32.66, -297.42
7420, 77, -32.66, -297.42, 223, 45.56, 296.56
7421, 223, 45.56, 296.56, 165, -269.91, 133.24
7422, 165, -269.91, 133.24, 244, 171.92, 245.85
7423, 244, 171.92, 245.85, 188, -172.78, 245.85
7424, 188, -172.78, 245.85, 111, -226.07, -197.71
7425, 111, -226.07, -197.71, 191, -156.45, 257.02
7426, 191, -156.45, 257.02, 144, -300.00, -0.00
7427, 144, -300.00, -0.00, 211, -32.66, 298.28
